price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
950000.0,30,281,0.8421052631578902,0.2524544179523141,,4,0,,,,,,1773,,,,,,,0.2,,,,,,,,,,,,5,
421000.0,8,63,0.7894736842105203,0.3618513323983169,,4,1,,,,,,2100,,,,,,,0.2,,,,,,,,,,,,5,
193000.0,9,90,0.6578947368421026,0.4004207573632538,,4,1,,,,,,119,,,,,,,0.2,,,,,,,,,,,,5,
750000.0,20,165,0.7894736842105203,0.3134642356241234,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,5,
599000.0,31,298,0.7894736842105203,0.2668302945301543,,4,1,,,,,,248,,,,,,,0.2,,,,,,,,,,,,5,
470000.0,17,134,0.9210526315789452,0.388148667601683,,4,1,,,,,,1132,,,,,,,0.4,,,,,,,,,,,,5,
335000.0,8,61,0.7631578947368425,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.2,,,,,,,,,,,,5,
1050000.0,30,289,0.7894736842105203,0.2072230014025245,,1,1,,,,,,590,,,,,,,0.2,,,,,,,,,,,,5,
843000.0,9,75,0.8421052631578902,0.5420757363253856,,1,1,,,,,,398,,,,,,,0.2,,,,,,,,,,,,5,
50000.0,9,82,0.5789473684210478,,,4,1,,,,,,1911,,,,,,,0.2,,,,,,,,,,,,5,
650000.0,27,243,0.973684210526315,0.4530154277699859,,4,1,,,,,,1457,,,,,,,0.2,,,,,,,,,,,,5,
180000.0,2,32,0.7894736842105203,0.3899018232819073,,4,1,,,,,,108,,,,,,,0.2,,,,,,,,,,,,5,
673000.0,20,183,0.94736842105263,0.3488779803646563,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
198000.0,30,284,0.6842105263157876,0.3934081346423562,,4,1,,,,,,1123,,,,,,,0.2,,,,,,,,,,,,5,
250000.0,9,86,0.7368421052631575,0.5343618513323983,,1,1,,,,,,362,,,,,,,0.2,,,,,,,,,,,,5,
338000.0,20,180,0.7894736842105203,0.5375175315568022,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,5,
198000.0,9,90,0.6842105263157876,0.4004207573632538,,4,1,,,,,,851,,,,,,,0.4,,,,,,,,,,,,5,
1400000.0,13,107,0.94736842105263,0.3828892005610098,,1,0,,,,,,1164,,,,,,,0.2,,,,,,,,,,,,5,
283000.0,20,155,0.8947368421052602,0.5248948106591865,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
214000.0,9,89,0.7631578947368425,0.4463534361851331,,4,1,,,,,,1096,,,,,,,0.4,,,,,,,,,,,,5,
215000.0,9,74,0.7631578947368425,0.4915848527349229,,4,1,,,,,,1103,,,,,,,0.2,,,,,,,,,,,,5,
749000.0,31,300,0.9210526315789452,0.4102384291725105,,4,1,,,,,,14,,,,,,,0.2,,,,,,,,,,,,5,
185000.0,9,74,0.7368421052631575,0.4915848527349229,,4,1,,,,,,1103,,,,,,,0.4,,,,,,,,,,,,5,
421000.0,20,176,0.9210526315789452,0.6199158485273493,,4,1,,,,,,1853,,,,,,,0.2,,,,,,,,,,,,5,
465000.00000000006,20,157,0.8684210526315752,0.7121318373071528,,1,1,,,,,,195,,,,,,,0.2,,,,,,,,,,,,5,
200000.0,9,90,0.6578947368421026,0.4004207573632538,,4,1,,,,,,119,,,,,,,0.4,,,,,,,,,,,,5,
1321000.0,13,107,0.94736842105263,0.4810659186535764,,1,1,,,,,,1206,,,,,,,0.2,,,,,,,,,,,,5,
450000.0,30,281,0.7631578947368425,0.2524544179523141,,4,1,,,,,,1128,,,,,,,0.2,,,,,,,,,,,,5,
1199000.0,13,108,0.973684210526315,,,1,1,,,,,,1166,,,,,,,0.2,,,,,,,,,,,,5,
210000.0,9,74,0.7631578947368425,0.4915848527349229,,4,1,,,,,,1103,,,,,,,0.4,,,,,,,,,,,,5,
345000.0,8,59,0.8157894736842053,0.6563814866760168,,1,1,,,,,,1514,,,,,,,0.2,,,,,,,,,,,,5,
421000.0,8,68,0.6842105263157876,0.1619915848527348,,4,0,,,,,,540,,,,,,,0.2,,,,,,,,,,,,5,
171000.0,20,156,0.6842105263157876,0.6069424964936886,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
172000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,5,
794000.0,28,249,0.8947368421052602,0.5133239831697054,,1,0,,,,,,318,,,,,,,0.2,,,,,,,,,,,,5,
881000.0,30,293,0.973684210526315,0.3488779803646563,,4,1,,,,,,1414,,,,,,,0.2,,,,,,,,,,,,5,
1735000.0000000002,30,290,0.8684210526315752,0.2314165497896213,,1,1,,,,,,554,,,,,,,0.2,,,,,,,,,,,,5,
852999.9999999999,9,85,0.8947368421052602,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,5,
325000.0,24,227,0.8684210526315752,0.4351332398316969,,4,1,,,,,,1950,,,,,,,0.2,,,,,,,,,,,,5,
284000.0,20,185,0.7631578947368425,0.4708976157082749,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
936000.0,28,249,0.9210526315789452,0.3211781206171107,,4,0,,,,,,34,,,,,,,0.2,,,,,,,,,,,,5,
800000.0,17,142,0.8947368421052602,0.4000701262272088,,1,1,,,,,,1690,,,,,,,0.2,,,,,,,,,,,,5,
250000.0,9,86,0.6842105263157876,0.3481767180925667,,4,1,,,,,,416,,,,,,,0.4,,,,,,,,,,,,5,
650000.0,8,63,0.8421052631578902,0.3828892005610098,,4,0,,,,,,2110,,,,,,,0.2,,,,,,,,,,,,5,
165000.0,9,89,0.6578947368421026,0.4463534361851331,,4,1,,,,,,1096,,,,,,,0.4,,,,,,,,,,,,5,
850000.0,20,180,0.973684210526315,0.5375175315568022,,4,1,,,,,,2064,,,,,,,0.2,,,,,,,,,,,,5,
161000.0,9,89,0.6315789473684177,0.4463534361851331,,4,1,,,,,,1096,,,,,,,0.2,,,,,,,,,,,,5,
795000.0,8,60,0.8684210526315752,0.2917251051893408,,4,1,,,,,,2117,,,,,,,0.2,,,,,,,,,,,,5,
900000.0,20,165,0.9210526315789452,0.4183029453015428,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
361000.0,9,86,0.7631578947368425,0.3481767180925667,,4,1,,,,,,382,,,,,,,0.4,,,,,,,,,,,,5,
510000.0,20,184,0.94736842105263,0.5157784011220196,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
415000.00000000006,20,176,0.8947368421052602,0.5126227208976156,,4,1,,,,,,1843,,,,,,,0.4,,,,,,,,,,,,5,
266000.0,20,160,0.7631578947368425,0.6367461430575034,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
150000.0,20,184,0.7368421052631575,0.4708976157082749,,4,1,,,,,,1273,,,,,,,0.2,,,,,,,,,,,,5,
1375000.0,28,246,0.94736842105263,0.4249649368863955,,4,1,,,,,,49,,,,,,,0.2,,,,,,,,,,,,5,
520000.0,29,273,0.94736842105263,0.4183029453015428,,4,1,,,,,,1967,,,,,,,0.2,,,,,,,,,,,,5,
925000.0,17,138,0.8684210526315752,0.2917251051893408,,1,1,,,,,,1524,,,,,,,0.2,,,,,,,,,,,,5,
650000.0,27,236,0.8684210526315752,0.4389901823281907,,1,1,,,,,,458,,,,,,,0.2,,,,,,,,,,,,5,
285000.0,20,180,0.7368421052631575,0.4214586255259467,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
728000.0,9,78,0.973684210526315,0.4775596072931275,,4,1,,,,,,850,,,,,,,0.2,,,,,,,,,,,,5,
210000.0,2,32,0.8157894736842053,0.3899018232819073,,4,1,,,,,,109,,,,,,,0.2,,,,,,,,,,,,5,
535000.0,9,81,0.973684210526315,0.820476858345021,,0,1,,,,,,1655,,,,,,,0.2,,,,,,,,,,,,5,
824000.0,9,90,0.94736842105263,0.4530154277699859,,4,1,,,,,,870,,,,,,,0.2,,,,,,,,,,,,5,
500000.0,6,50,0.8157894736842053,0.3478260869565217,,4,1,,,,,,292,,,,,,,0.2,,,,,,,,,,,,5,
526000.0,9,77,0.9210526315789452,0.4144460028050489,,4,1,,,,,,95,,,,,,,0.2,,,,,,,,,,,,5,
180000.0,28,244,0.6842105263157876,0.3215287517531556,,4,1,,,,,,114,,,,,,,0.2,,,,,,,,,,,,5,
970000.0,29,265,0.94736842105263,0.3593969144460027,,4,1,,,,,,1984,,,,,,,0.2,,,,,,,,,,,,5,
951000.0,9,85,0.9210526315789452,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,5,
180000.0,28,244,0.6842105263157876,0.3215287517531556,,4,1,,,,,,114,,,,,,,0.2,,,,,,,,,,,,5,
975000.0,1,14,0.7105263157894726,0.3152173913043478,,1,0,,,,,,678,,,,,,,0.2,,,,,,,,,,,,5,
750000.0,8,63,0.8421052631578902,0.3828892005610098,,4,0,,,,,,2111,,,,,,,0.2,,,,,,,,,,,,5,
930000.0,9,73,0.8947368421052602,0.2075736325385694,,4,1,,,,,,422,,,,,,,0.4,,,,,,,,,,,,5,
1499000.0,16,122,0.9210526315789452,0.241234221598878,,4,0,,,,,,1607,,,,,,,0.4,,,,,,,,,,,,5,
850000.0,17,147,0.8421052631578902,0.3127629733520336,,1,1,,,,,,1871,,,,,,,0.4,,,,,,,,,,,,5,
1020000.0,9,73,0.8947368421052602,0.2075736325385694,,4,1,,,,,,422,,,,,,,0.4,,,,,,,,,,,,5,
614000.0,20,179,0.8947368421052602,0.4954417952314165,,4,1,,,,,,2058,,,,,,,0.2,,,,,,,,,,,,5,
630000.0,20,179,0.9210526315789452,0.4954417952314165,,4,1,,,,,,2058,,,,,,,0.2,,,,,,,,,,,,5,
320000.0,20,160,0.8157894736842053,0.561711079943899,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,5,
241000.0,9,82,0.7631578947368425,0.3800841514726508,,4,1,,,,,,1140,,,,,,,0.2,,,,,,,,,,,,5,
513000.0,20,163,0.8157894736842053,0.4786115007012622,,4,1,,,,,,1847,,,,,,,0.2,,,,,,,,,,,,5,
1550000.0,16,123,0.9210526315789452,0.1609396914446002,,4,0,,,,,,1628,,,,,,,0.2,,,,,,,,,,,,5,
1006000.0,9,85,0.8947368421052602,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,5,
1075000.0,30,285,0.7105263157894726,0.1917952314165498,,1,0,,,,,,734,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
718000.0,27,239,0.94736842105263,0.4239130434782608,,4,1,,,,,,1466,,,,,,,0.2,,,,,,,,,,,,5,
635000.0,20,160,0.973684210526315,0.6633941093969145,,4,0,,,,,,2060,,,,,,,0.2,,,,,,,,,,,,5,
475000.0,9,77,0.7894736842105203,0.4144460028050489,,4,1,,,,,,850,,,,,,,0.2,,,,,,,,,,,,5,
305000.0,9,87,0.7631578947368425,0.4214586255259467,,4,1,,,,,,97,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
755000.0,8,63,0.8684210526315752,0.3758765778401122,,4,1,,,,,,2100,,,,,,,0.2,,,,,,,,,,,,5,
800000.0,20,163,0.8947368421052602,0.5077138849929873,,4,1,,,,,,835,,,,,,,0.2,,,,,,,,,,,,5,
450000.0,9,77,0.8421052631578902,0.4144460028050489,,4,1,,,,,,1333,,,,,,,0.2,,,,,,,,,,,,5,
290000.0,9,90,0.6842105263157876,0.4004207573632538,,4,1,,,,,,119,,,,,,,0.2,,,,,,,,,,,,5,
580000.0,20,179,0.8947368421052602,0.523141654978962,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
600000.0,8,63,0.7894736842105203,0.3618513323983169,,4,1,,,,,,1800,,,,,,,0.2,,,,,,,,,,,,5,
595000.0,30,281,0.7894736842105203,0.2524544179523141,,4,1,,,,,,1136,,,,,,,0.4,,,,,,,,,,,,5,
546000.0,20,160,0.973684210526315,0.6367461430575034,,4,1,,,,,,2051,,,,,,,0.2,,,,,,,,,,,,5,
588000.0,9,78,0.9210526315789452,0.4775596072931275,,4,0,,,,,,788,,,,,,,0.2,,,,,,,,,,,,5,
499000.0,8,60,0.8157894736842053,0.2917251051893408,,4,1,,,,,,2113,,,,,,,0.2,,,,,,,,,,,,5,
623000.0,30,295,0.8684210526315752,0.3513323983169706,,4,1,,,,,,1742,,,,,,,0.2,,,,,,,,,,,,5,
300000.0,8,61,0.7631578947368425,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.2,,,,,,,,,,,,5,
338000.0,20,155,0.8947368421052602,0.6178120617110798,,4,1,,,,,,1826,,,,,,,0.2,,,,,,,,,,,,5,
1750000.0,30,290,0.8947368421052602,0.2314165497896213,,1,1,,,,,,560,,,,,,,0.2,,,,,,,,,,,,5,
443000.0,20,176,0.973684210526315,0.5126227208976156,,4,1,,,,,,1843,,,,,,,0.2,,,,,,,,,,,,5,
213000.0,9,89,0.7368421052631575,0.4656381486676016,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,5,
234000.0,20,155,0.7894736842105203,0.5490883590462832,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
140000.0,9,89,0.6315789473684177,0.4463534361851331,,4,1,,,,,,1097,,,,,,,0.2,,,,,,,,,,,,5,
534000.0,20,157,0.8684210526315752,0.5021037868162692,,4,0,,,,,,83,,,,,,,0.2,,,,,,,,,,,,5,
380000.0,20,184,0.8684210526315752,0.4708976157082749,,4,0,,,,,,792,,,,,,,0.2,,,,,,,,,,,,5,
565000.0,6,50,0.8684210526315752,0.5582047685834501,,1,1,,,,,,263,,,,,,,0.2,,,,,,,,,,,,5,
381000.0,8,63,0.7631578947368425,0.3618513323983169,,4,1,,,,,,2097,,,,,,,0.2,,,,,,,,,,,,5,
749000.0,8,63,0.8684210526315752,0.396914446002805,,4,0,,,,,,1794,,,,,,,0.2,,,,,,,,,,,,5,
426000.0,20,165,0.7105263157894726,0.4708976157082749,,4,1,,,,,,2037,,,,,,,0.4,,,,,,,,,,,,5,
877000.0,9,90,0.94736842105263,0.4628330995792427,,4,0,,,,,,860,,,,,,,0.2,,,,,,,,,,,,5,
1400000.0,28,246,0.973684210526315,0.3548387096774192,,4,0,,,,,,35,,,,,,,0.2,,,,,,,,,,,,5,
335000.0,9,89,0.7894736842105203,0.4463534361851331,,4,1,,,,,,1096,,,,,,,0.2,,,,,,,,,,,,5,
414000.0,20,176,0.94736842105263,0.5126227208976156,,4,1,,,,,,1811,,,,,,,0.2,,,,,,,,,,,,5,
321000.0,20,184,0.8157894736842053,0.4144460028050489,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
323000.0,20,156,0.8947368421052602,0.5915147265077139,,4,1,,,,,,1839,,,,,,,0.4,,,,,,,,,,,,5,
925000.0,20,165,0.94736842105263,0.4183029453015428,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
345000.0,20,155,0.9210526315789452,0.5248948106591865,,4,1,,,,,,1827,,,,,,,0.2,,,,,,,,,,,,5,
454000.0,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.4,,,,,,,,,,,,5,
259000.0,9,74,0.8157894736842053,0.4915848527349229,,4,1,,,,,,1355,,,,,,,0.2,,,,,,,,,,,,5,
675000.0,17,126,0.8947368421052602,0.3113604488078542,,1,1,,,,,,1536,,,,,,,0.2,,,,,,,,,,,,5,
1095000.0,0,7,0.7894736842105203,0.3590462833099579,,1,1,,,,,,656,,,,,,,0.2,,,,,,,,,,,,5,
325000.0,9,77,0.7368421052631575,0.4144460028050489,,4,1,,,,,,861,,,,,,,0.2,,,,,,,,,,,,5,
415000.00000000006,9,77,0.8421052631578902,0.4144460028050489,,4,1,,,,,,861,,,,,,,0.2,,,,,,,,,,,,5,
1695000.0,30,290,0.8947368421052602,0.2314165497896213,,1,1,,,,,,556,,,,,,,0.2,,,,,,,,,,,,5,
365000.0,9,77,0.8157894736842053,0.5932678821879382,,1,1,,,,,,933,,,,,,,0.2,,,,,,,,,,,,5,
98000.0,20,154,0.5789473684210478,0.4424964936886395,,4,1,,,,,,1250,,,,,,,0.4,,,,,,,,,,,,5,
333000.0,20,156,0.8947368421052602,0.5915147265077139,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
406000.0,20,180,0.7631578947368425,0.5375175315568022,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,5,
675000.0,8,63,0.8684210526315752,0.3618513323983169,,4,1,,,,,,1754,,,,,,,0.2,,,,,,,,,,,,5,
329000.0,9,87,0.7894736842105203,0.4214586255259467,,4,1,,,,,,97,,,,,,,0.2,,,,,,,,,,,,5,
279000.0,20,155,0.8421052631578902,0.6178120617110798,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
299000.0,9,83,0.7105263157894726,0.2230014025245441,,4,1,,,,,,544,,,,,,,0.4,,,,,,,,,,,,5,
622000.0,9,78,0.973684210526315,0.4775596072931275,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,5,
798000.0,9,90,0.94736842105263,0.488078541374474,,4,1,,,,,,856,,,,,,,0.2,,,,,,,,,,,,5,
618000.0,9,78,0.9210526315789452,0.4775596072931275,,4,1,,,,,,1654,,,,,,,0.2,,,,,,,,,,,,5,
431000.0,20,176,0.8947368421052602,0.5126227208976156,,4,0,,,,,,1844,,,,,,,0.2,,,,,,,,,,,,5,
415000.00000000006,20,184,0.8684210526315752,0.4708976157082749,,4,0,,,,,,792,,,,,,,0.2,,,,,,,,,,,,5,
180000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.4,,,,,,,,,,,,5,
1675000.0,9,71,0.94736842105263,0.3863955119214586,,1,0,,,,,,1407,,,,,,,0.2,,,,,,,,,,,,5,
620000.0,20,157,0.8947368421052602,0.5021037868162692,,4,1,,,,,,85,,,,,,,0.2,,,,,,,,,,,,5,
380000.0,31,305,0.7894736842105203,0.4649368863955119,,1,1,,,,,,325,,,,,,,0.2,,,,,,,,,,,,5,
840000.0,17,147,0.8157894736842053,0.3127629733520336,,1,0,,,,,,810,,,,,,,0.4,,,,,,,,,,,,5,
1550000.0,17,144,1.0,0.2847124824684431,,1,1,,,,,,1261,,,,,,,0.2,,,,,,,,,,,,5,
600000.0,20,165,0.8684210526315752,0.3653576437587658,,4,1,,,,,,1833,,,,,,,0.2,,,,,,,,,,,,5,
868000.0,9,85,0.9210526315789452,0.3923562412342215,,4,1,,,,,,1584,,,,,,,0.2,,,,,,,,,,,,5,
917000.0,8,63,0.8947368421052602,0.3828892005610098,,4,0,,,,,,2111,,,,,,,0.2,,,,,,,,,,,,5,
100000.0,7,0,0.7368421052631575,0.2005610098176718,,1,1,,,,,,1173,,,,,,,0.2,,,,,,,,,,,,5,
867000.0,9,86,0.8947368421052602,0.3478260869565217,,4,1,,,,,,1785,,,,,,,0.2,,,,,,,,,,,,5,
827000.0,27,236,0.94736842105263,0.3274894810659187,,4,1,,,,,,1453,,,,,,,0.2,,,,,,,,,,,,5,
420000.0,20,176,0.94736842105263,0.5126227208976156,,4,1,,,,,,1843,,,,,,,0.2,,,,,,,,,,,,5,
942000.0,17,146,0.8947368421052602,0.4530154277699859,,1,1,,,,,,1893,,,,,,,0.2,,,,,,,,,,,,5,
1300000.0,13,107,0.9210526315789452,0.3828892005610098,,1,0,,,,,,1164,,,,,,,0.2,,,,,,,,,,,,5,
803999.9999999999,27,236,0.9210526315789452,0.3274894810659187,,4,1,,,,,,1466,,,,,,,0.2,,,,,,,,,,,,5,
179000.0,20,154,0.7105263157894726,0.4424964936886395,,4,1,,,,,,1290,,,,,,,0.4,,,,,,,,,,,,5,
550000.0,9,90,0.8947368421052602,0.4039270687237026,,4,1,,,,,,1400,,,,,,,0.2,,,,,,,,,,,,5,
650000.0,9,78,0.94736842105263,0.4775596072931275,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,5,
449000.0,8,63,0.7894736842105203,0.3408134642356241,,4,1,,,,,,1754,,,,,,,0.2,,,,,,,,,,,,5,
650000.0,9,78,0.94736842105263,0.4775596072931275,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,5,
250000.0,27,238,0.8157894736842053,0.5585553997194951,,4,1,,,,,,20,,,,,,,0.4,,,,,,,,,,,,5,
821000.0000000001,29,265,0.973684210526315,0.3593969144460027,,4,1,,,,,,1967,,,,,,,0.4,,,,,,,,,,,,5,
300000.0,9,77,0.7368421052631575,0.5932678821879382,,1,1,,,,,,933,,,,,,,0.2,,,,,,,,,,,,5,
950000.0,20,186,0.94736842105263,0.4183029453015428,,4,1,,,,,,829,,,,,,,0.4,,,,,,,,,,,,5,
700000.0,17,147,0.7894736842105203,0.3127629733520336,,1,1,,,,,,1862,,,,,,,0.4,,,,,,,,,,,,5,
280000.0,9,87,0.7631578947368425,0.6072931276297334,,1,1,,,,,,59,,,,,,,0.4,,,,,,,,,,,,5,
663000.0,20,179,0.9210526315789452,0.4954417952314165,,4,1,,,,,,2058,,,,,,,0.2,,,,,,,,,,,,5,
559000.0,20,172,0.8947368421052602,0.4842215988779803,,4,0,,,,,,66,,,,,,,0.4,,,,,,,,,,,,5,
500000.0,20,179,0.8947368421052602,0.7475455820476857,,1,1,,,,,,1764,,,,,,,0.2,,,,,,,,,,,,5,
934000.0,29,265,0.94736842105263,0.3593969144460027,,4,1,,,,,,1984,,,,,,,0.2,,,,,,,,,,,,5,
914000.0,29,253,0.973684210526315,0.5806451612903225,,1,1,,,,,,1971,,,,,,,0.2,,,,,,,,,,,,5,
840000.0,20,157,0.973684210526315,0.5021037868162692,,4,1,,,,,,69,,,,,,,0.2,,,,,,,,,,,,5,
684000.0,29,253,0.9210526315789452,0.5806451612903225,,1,1,,,,,,1961,,,,,,,0.2,,,,,,,,,,,,5,
524000.0,20,163,0.7894736842105203,0.4786115007012622,,4,1,,,,,,1847,,,,,,,0.2,,,,,,,,,,,,5,
442000.0,30,284,0.8421052631578902,0.3727208976157082,,4,1,,,,,,159,,,,,,,0.2,,,,,,,,,,,,5,
192000.0,20,175,0.6578947368421026,0.4915848527349229,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,5,
580000.0,20,184,0.9210526315789452,0.5157784011220196,,4,1,,,,,,1835,,,,,,,0.2,,,,,,,,,,,,5,
828999.9999999999,8,59,0.94736842105263,0.3934081346423562,,4,0,,,,,,1796,,,,,,,0.2,,,,,,,,,,,,5,
600000.0,9,90,0.8947368421052602,0.4039270687237026,,4,1,,,,,,1400,,,,,,,0.4,,,,,,,,,,,,5,
775000.0,8,63,0.8947368421052602,0.3618513323983169,,4,1,,,,,,2114,,,,,,,0.2,,,,,,,,,,,,5,
1365000.0,16,122,0.8947368421052602,0.241234221598878,,4,0,,,,,,1603,,,,,,,0.2,,,,,,,,,,,,5,
850000.0,28,249,0.9210526315789452,0.2531556802244039,,4,1,,,,,,1362,,,,,,,0.2,,,,,,,,,,,,5,
435000.0,30,282,0.7894736842105203,0.3401122019635343,,4,1,,,,,,277,,,,,,,0.2,,,,,,,,,,,,5,
956000.0,9,75,0.8947368421052602,0.5420757363253856,,1,1,,,,,,398,,,,,,,0.4,,,,,,,,,,,,5,
431000.0,24,226,0.8421052631578902,0.4298737727910238,,4,0,,,,,,1915,,,,,,,0.2,,,,,,,,,,,,5,
575000.0,20,165,0.7631578947368425,0.3134642356241234,,4,1,,,,,,1812,,,,,,,0.2,,,,,,,,,,,,5,
432000.0,29,278,0.8421052631578902,0.5564516129032258,,1,1,,,,,,1436,,,,,,,0.2,,,,,,,,,,,,5,
255000.0,20,156,0.7631578947368425,0.485273492286115,,4,1,,,,,,621,,,,,,,0.2,,,,,,,,,,,,5,
1675000.0,21,205,0.7894736842105203,0.3793828892005609,,1,0,,,,,,613,,,,,,,0.4,,,,,,,,,,,,5,
479000.0,20,176,0.94736842105263,0.5126227208976156,,4,0,,,,,,1819,,,,,,,0.4,,,,,,,,,,,,5,
763000.0,29,265,0.9210526315789452,0.3593969144460027,,4,1,,,,,,1927,,,,,,,0.2,,,,,,,,,,,,5,
846000.0000000001,8,59,0.973684210526315,0.3934081346423562,,4,0,,,,,,1795,,,,,,,0.2,,,,,,,,,,,,5,
999000.0,9,73,0.8947368421052602,0.305750350631136,,4,1,,,,,,398,,,,,,,0.2,,,,,,,,,,,,5,
280000.0,9,89,0.7368421052631575,0.4656381486676016,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,5,
775000.0,20,165,0.8684210526315752,0.4070827489481066,,4,0,,,,,,1822,,,,,,,0.2,,,,,,,,,,,,5,
350000.0,28,249,0.7631578947368425,0.47054698457223,,1,1,,,,,,412,,,,,,,0.2,,,,,,,,,,,,5,
445000.0,8,59,0.8684210526315752,0.4354838709677419,,4,1,,,,,,1802,,,,,,,0.2,,,,,,,,,,,,5,
500000.0,9,91,0.8421052631578902,0.3544880785413744,,4,1,,,,,,145,,,,,,,0.2,,,,,,,,,,,,5,
600000.0,21,195,0.8157894736842053,0.1953015427769986,,4,0,,,,,,1486,,,,,,,0.2,,,,,,,,,,,,5,
825000.0,20,163,0.8947368421052602,0.5077138849929873,,4,1,,,,,,835,,,,,,,0.2,,,,,,,,,,,,5,
510000.0,20,157,0.8421052631578902,0.5021037868162692,,4,1,,,,,,69,,,,,,,0.2,,,,,,,,,,,,5,
325000.0,30,282,0.7631578947368425,0.3401122019635343,,4,1,,,,,,1123,,,,,,,0.2,,,,,,,,,,,,5,
500000.0,9,86,0.8157894736842053,0.3481767180925667,,4,1,,,,,,420,,,,,,,0.2,,,,,,,,,,,,5,
640000.0,27,243,0.9210526315789452,0.3899018232819073,,4,0,,,,,,1472,,,,,,,0.2,,,,,,,,,,,,5,
334000.0,20,155,0.9210526315789452,0.5248948106591865,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
1250000.0,0,4,0.7631578947368425,0.3716690042075735,,1,0,,,,,,503,,,,,,,0.2,,,,,,,,,,,,5,
774000.0,9,90,0.9210526315789452,0.4628330995792427,,4,0,,,,,,869,,,,,,,0.2,,,,,,,,,,,,5,
326000.0,20,155,0.9210526315789452,0.5248948106591865,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,5,
634000.0,20,180,0.94736842105263,0.5375175315568022,,4,1,,,,,,1827,,,,,,,0.2,,,,,,,,,,,,5,
825000.0,21,197,0.6842105263157876,0.2755960729312762,,1,0,,,,,,902,,,,,,,0.2,,,,,,,,,,,,5,
458000.0,20,176,0.94736842105263,0.5126227208976156,,4,0,,,,,,1844,,,,,,,0.2,,,,,,,,,,,,5,
414000.0,20,176,0.94736842105263,0.5126227208976156,,4,1,,,,,,1811,,,,,,,0.2,,,,,,,,,,,,5,
310000.0,27,236,0.7368421052631575,0.4183029453015428,,1,1,,,,,,455,,,,,,,0.2,,,,,,,,,,,,5,
450000.0,9,87,0.7894736842105203,0.3443197755960728,,4,0,,,,,,91,,,,,,,0.4,,,,,,,,,,,,5,
500000.0,8,68,0.6052631578947327,0.1619915848527348,,4,0,,,,,,539,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
900000.0,9,86,0.8684210526315752,0.3478260869565217,,4,1,,,,,,1786,,,,,,,0.2,,,,,,,,,,,,5,
1200000.0,30,279,0.7631578947368425,0.4235624123422159,,4,0,,,,,,1213,,,,,,,0.6000000000000001,,,,,,,,,,,,5,
